V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
1.052334042017727,-0.2868626894183085,0.0851848646197249,-0.2938846905478785,0.7376147451295344,0.7575965252826283,0.4339559228547328,-0.1002107850551292,0.4761454002713677,0.4002846712390707,-0.4534495367635073,0.2876195438491707,-1.170262097540082,0.2999191395174891,1.0629700082617344,1.325244109784063,0.5726118174120196,1.505946770054473,-0.24314023064745,-0.317005934917595,-0.1507099284894791,-0.3341997526333502,-0.3255869644040093,-2.869365828427899,1.2226985529470404,-0.4700822293915382,-0.1954962125086351,-0.0433506324910392,15229.98,0
1.521860339036312,-0.6438235410803106,-0.0972623833141569,-0.6183791124725156,0.8419997887368554,1.3781218686728238,0.4032834651757783,-0.0643583914783129,0.8887523694068649,0.5263597868924019,-0.9938062566220665,1.021311759444566,0.1491383432068257,0.8947330173581824,1.1410802064652428,-0.1075784658115675,0.7145865819943479,-0.8003203463318781,-1.1940738835611266,-0.3210789068007339,-0.1588943454894346,-0.2994285353973689,0.2708436076140629,-2.07081734177431,-0.7480438275704269,0.8827244862843673,-0.2635582558957645,-0.2573092971747943,21441.88,0
1.1441145875814112,-0.8951570284483118,0.9361119133766266,-1.3913666836745444,-0.2654509379273285,0.2807285376251878,0.0805679427218657,-0.1545619785683301,-0.3187815511484655,1.316508917982279,-0.7512644996271625,0.2504346311334889,0.7300366208133008,0.4883760430224914,1.265761025501999,0.2461513043833174,0.6876423187959813,0.0915225743652807,-0.8345410864317482,-0.4434227585980496,-0.1953917355756451,-0.3365101123995779,0.1170990264645058,0.1240328739397727,0.0211378484304836,-0.7321194880731161,-0.1663887512763545,-0.0158944725491705,7426.54,0
-0.0897332400459245,0.0690989117035872,0.1159888885666187,-1.036042159423791,0.8028237813670057,-0.0707147909452962,0.9885792399777792,-0.2067665240954488,0.6547823865817914,0.6208448480495833,-1.0170699360598865,0.6357062899366791,0.4948569967998383,0.1819145051544146,-0.4499795775298637,0.4328234473370662,0.5995093098347013,0.1418637288496064,-0.4817145232681169,0.1488975463359473,-0.1953579725754981,-0.1496501172484139,0.0201918136999755,1.1323337732897456,-1.3573011641866717,0.2897816360599263,-0.1832837997229671,-0.2374813672168264,17247.52,0
0.0870484959486537,0.0813449129538951,0.1252533722401242,0.7312323455061238,-0.1788521330492595,0.296196015924294,-0.2271514206499389,-0.0363975942737482,-0.2050451519735494,-0.3064561672721207,0.507793517728846,-0.4330038027807,-0.0432660194850571,-0.839924547141019,-1.5633656559403182,-0.4930212182099438,-0.4334129632490358,-0.3057612658169716,0.0192083519709926,0.1900252608582078,0.1511466604886978,0.0808377841704287,-0.2317075723637509,0.6377489565433189,0.7091555406001319,0.4814458955836453,0.5586012595504471,0.6086622272711567,15254.59,1
-0.5381752750883374,-0.6776735398484821,1.2239817816717913,-1.0288491947805547,0.1928580068406505,0.7894889284376235,0.1090960084140346,0.1612509087363093,0.579743250911702,0.1727724110649273,-1.331314074375592,0.7367203943607777,0.0754369567701193,0.8540680882352327,0.0860827319280166,2.0262536017115,0.1329861813334071,1.7516976130168391,0.0569239917782904,-0.2871301334373952,0.0056984894343532,0.3267795357855259,-0.235927273098191,-2.1140588729915013,0.6827444538575191,1.6427156692725733,-0.4582215757003368,-1.2308615953137685,4884.87,0
-0.4020618046815725,-0.8473467235810266,-0.3339314161026528,-0.1523421924471595,-0.133214351944179,0.3193162059623848,1.6788426260720923,-0.299247801734306,0.0965385376712714,0.1614336428910647,-0.843563209481268,-0.039236394902933,-0.0489260155903062,0.489102992221382,0.8101979475957658,-0.3297443876548644,-0.0462949612280217,-0.1690384776056026,0.816262138163758,-0.5723978891680118,0.0357411303507636,1.231859535548083,0.4530202536860221,-0.4655201208619929,-1.023643283347109,0.0404775385683044,0.4438191237755394,0.6879479593759167,8928.04,1
-0.4424029532226395,-0.0703579836288222,-0.0865105340471173,-0.1056204854625464,-0.0603100892298542,-0.1096067802683028,-0.2282009698789084,-0.0222437880969858,-0.0527911375369894,-0.4334485838661447,0.6409918425020124,-0.4643401771597822,0.8164910285685473,-0.7159035754071261,-1.1480153362975094,-0.8052709056450543,-0.8973074951935152,-0.6464042423122196,0.6989662400019487,0.0262343829264731,0.1608311445090189,0.6072434715347018,-0.3032295500352693,-0.3451630593153239,-0.000106102959077,-0.3438871586511592,-0.0376479909912689,0.0100486418147898,11082.03,1
0.2876621140865856,-0.2310925661886115,0.4266287209845687,-0.5651975937215383,0.6518628120808223,0.8679611267218303,0.4923865397462736,-0.0694480099173234,0.6449089021897907,0.3476804974313001,-0.4557498320686581,1.100216721655376,0.5097454607707743,0.0655462136968093,-0.9874221033286976,0.7111130400227061,0.6525983678013693,0.7591466712353722,0.0803644614417049,-0.0465611378213123,-0.1589372863217054,-0.0701957542868741,-0.145467271859261,-2.2292299315020223,-0.3859517431727786,0.8349855806846551,0.0479224287849892,-0.1153064200918787,8500.49,0
-0.0969471442347491,-0.3052578314300644,2.530620218121052,-0.5077326128292117,-0.0889647833752964,0.8605592235280282,0.4999394799944245,-0.107845682433926,1.0967762111752122,0.2381853493331089,-1.6333108606266935,0.8037548383310642,0.1449634422171606,0.3441517030016871,-0.1342767442355712,0.1207957473904025,0.5355137911316658,0.4253311284472602,0.7380223196223785,-0.1202616946658767,-0.1056255716885122,0.2521955804210748,-0.3376821502619423,0.0785647436084112,0.4919864658831474,-0.1485511842135101,-0.1825352686117766,0.0380690187362253,7982.62,0
-0.3864573969271902,-0.9219517932002876,1.4120261295233676,-0.2728405667469684,1.1576460057150175,-0.4738935805315006,0.1241869116028509,-0.1195054495725969,0.3246837416478161,0.7604820672533701,-0.1936334960112503,0.5267715044229304,-1.174933046876569,1.1365811861548312,1.080955160494138,0.54544204251426,0.349194581761457,0.8431224164324401,0.9607203140904064,-0.3407779667342692,-0.1002811238054396,-0.0484013081644432,-0.3217980315948513,0.1400345201980714,-0.8498720693538312,1.0659687227061894,-0.0631906748693679,0.1994054168955699,2876.97,0
-0.244718174680263,0.4372836308170073,-0.8221364812608374,0.6182263155550857,0.1396463015949664,-0.6317742704846654,-0.330679850069474,0.1522126180730493,-0.5895614023259012,-0.6859827769618907,0.6528252667008171,-1.0339110137117429,-0.0784990652257825,-0.7997587219636796,0.4870871685737155,-1.0253948962459103,-0.5431267899418356,-0.3286813105706002,2.178263142661503,0.3190140887606225,0.2617108114924483,0.6745572247395117,-0.2627138448534367,0.0553930899301574,-1.1062718021248703,0.9021504297225572,0.5443570103831039,0.7257707232360826,15325.1,1
0.2335175050312229,-0.0972797132722755,0.0757510999719352,-1.3426429192661216,1.0233480385536005,-0.2410747892814227,1.1946442578067784,-0.2526550934622751,0.2943635167921953,0.412479496890511,-2.131538157010789,0.3983399648284176,0.1086873506796572,1.1101477637164567,-0.1745078849565242,0.2636970320255866,0.2169735390181263,0.2765629465073315,0.001328715631721,-0.2035882401598071,-0.0322023015657929,0.6784644171931782,-0.4008629543021036,-1.5519581443706918,-0.3512559268563983,0.3491638826666781,0.248532081688673,0.523196042897842,17429.49,0
1.0023883598066363,-0.4579827233468866,0.05240629226428,-0.5816559840290063,1.3729282910828626,2.176537930077419,0.3067354054177555,0.0339259623812849,0.4059053520100408,0.6450801919940166,-0.7281873815205165,0.6169444123379021,0.0865838188774006,0.996014729833158,1.343376056915748,0.8023677177691045,0.170907396574297,0.5927014943097866,-0.3138825060921563,-0.0978739128789071,-0.0867156768231773,-0.1088634750467758,-0.2037821595813363,2.243964266424939,1.3028062553344186,-0.6355135892908086,-0.2227724372881095,-0.0464387608850752,8521.17,0
1.7960171184805545,-0.5550266386203558,-0.2987544733675529,-1.0385721798315792,1.5901547744649784,2.068906187596685,0.3064196281644786,0.0159232520193645,0.7846219318864012,0.6121624496199208,-0.569456727506194,0.8177281188449929,-0.0701805930261209,1.155850468607578,1.3934638434812134,0.3061679803847414,0.2681265867058613,0.2039961841829495,-0.5273442930482747,-0.3358358741155134,-0.006913563502116,0.6754688017833279,0.0153692778586328,1.599461179150328,0.4169806124397683,-0.1900043406738767,-0.2389517326114358,-0.2576566511644677,5049.06,0
0.7626929441665893,-0.509591937640677,0.6005879880606045,-0.406600673376008,0.1462821949188304,0.2267129021334972,0.5408855130498355,-0.1626720435761873,0.2433335991752965,0.5863002483721271,0.2844106055264156,1.9618306661784928,0.4789889649596576,1.0770924685601369,0.4662479168726006,0.5029289969272678,0.3631953346862822,-0.1911585910740678,-0.2938979968267111,0.0147861115353022,-0.2349162655608345,-1.1385774336668106,0.1636742488326998,0.4359317863796131,-0.2334452094575884,-0.0764576027290656,-0.3068227578268528,-0.0279895779185872,7061.97,0
0.8890129442394781,-0.1675372397389541,0.4291470090217394,0.3618937241300383,0.355123561338084,0.3401384909312574,0.4058825788151137,-0.1030910050542569,0.0900392545123519,0.5132654378253293,0.2562740342019041,0.4668215923388958,-1.2752983671482891,-0.0046393736210148,-0.0109871599647292,1.558155367359416,1.0927157909892364,1.1968613496252445,-1.531928537301631,-0.3494474836903587,-0.1095631163353077,-0.0677390422603242,-0.0911442174236847,0.1067509776295321,0.6110670361213629,0.2226039942834051,-0.2002486438195377,0.0526841240842203,17075.97,1
-0.1838593374442533,-0.4465594815861303,1.337683696917715,-1.0604526208411418,0.1026612720072201,-0.0283236574498913,0.4036298421584138,-0.1141666401732059,0.9164641752585374,0.2325132431340662,0.0972754640090493,2.541549173184141,1.0014467463520254,0.7627082347345514,0.6591143395550432,-0.0464173818793669,0.4960919568768823,0.820891567052715,1.3719011873393208,0.0246365758427596,-0.0090794926043725,0.7603369074028682,-0.2115546693183781,1.325075583554734,-0.5146070649893387,-1.7980801061089018,-0.4431038865573712,-0.4380458099819897,16622.95,0
-0.3160207974482774,0.3888317136795022,-0.6244975116743289,0.3098933796068172,-0.2385090156535318,0.3309752037856937,0.2059234066093977,-0.503141778652189,-0.4556101996327755,-0.6269667801687422,0.1475366682605834,-0.6576434305647115,-1.169173357970226,-0.7691349670686249,0.7354628866882041,-0.3783680138021892,-0.1336473547793497,0.0854592454725551,0.1554334195370629,0.3068026450744102,-0.3974129234382155,0.2628167542867247,0.1211317197982464,0.3449308561873628,0.201931951231325,-0.9749831819586878,0.3184763223404251,-0.0659870659925024,16364.92,1
0.8536103478926779,-0.5344001738244375,1.3328908433477298,0.0109659807176579,-0.0287303540469777,0.9013130518153278,0.2213832171064061,-0.0437539367832578,1.275002459586604,0.5087303606311149,-0.272749606599384,1.808545527171747,-1.2233220717765672,0.5273753825206648,-2.1979580686982696,0.0035966277546374,0.6831125141324182,-0.1338822864942693,0.1159377203468986,-0.4410997909745532,-0.2514698571424483,-0.6054479294358996,0.0886386037514347,0.4201351399694213,0.4783586448050071,-1.334982225791368,-0.1417622181516876,-0.0564676635708038,5488.32,0
-0.3216183094567313,-0.5205922940997237,0.0835797331242717,0.1729257841281051,-0.4834306299622664,0.7443106122610196,0.3063898549099735,0.0288192413820889,-0.0521489986397642,-0.2326750674962443,0.3263646206643973,-0.3233883905596681,-1.1520587815335408,-0.2738876923364059,0.1008536253148123,-0.4228250866097051,-0.2327996220076219,0.1514121308230599,1.3651931104258803,1.214728441415331,0.1943016179395241,0.4254794047898779,1.0665012744260869,-0.1687777826922562,-0.1770541241062536,1.6126430329699684,-0.0874715819739381,0.1930405742428076,12749.46,1
-0.0667046174874719,-0.4246917203661601,1.7291397737725276,-0.6772239671607376,0.1330891958285657,-0.0333017032343953,0.5085703869646231,-0.1559628195956792,-0.2336963259345524,0.7451689632580937,-1.3492612495451286,0.095068481652687,-1.03779213887149,0.9192172134573064,0.9862848953229268,-0.1424687082640424,0.4056312393249121,1.7036044868782012,-1.0404422007289251,-0.5527387378351185,-0.2332058404061681,-0.6648629890956743,0.0138397917187031,0.6076757149385614,-0.0965171600203529,-1.1871786133670708,-0.1277989632522737,0.192329288821618,19113.77,0
1.9296602842970136,-0.4279431056796052,-0.2208805074104663,-0.5620386102073246,0.6917455673819849,0.020232832572243,0.6680161364319867,-0.2398894605302237,0.6578266266727051,0.6766323904951649,-1.8994909622593623,0.4781955327657106,-0.2968179954829839,1.0861869703396712,-0.2610085490551774,0.2544001782534415,0.3301290647298439,0.0482977422218064,0.1398135693190789,-0.3886011862545435,-0.0876710967615186,0.2136437163503738,-0.1061796664404732,0.2404396154073738,0.72322460774425,1.4922973305091627,-0.3727416898184628,-0.3096809539226161,9439.82,0
1.0964119248647302,-0.3341656032534753,0.4234224342606613,-0.4019354619370175,0.2745497505020208,-0.0568041258177953,0.5585491792713082,-0.2206418034740919,0.4076534021466508,0.5849910082959235,-1.078182644907862,0.837771482156568,0.7329448811724721,0.8660242409382894,0.8753128258393738,0.5416821448109768,0.2919169542526278,0.0843031616668964,-0.1516611980617769,-0.2318582353292513,-0.1379236155717121,-0.2056249214545822,-0.1496548233186759,-0.0849731567146694,1.0164724175942046,0.8633829380861217,-0.2926491712795885,-0.0963864833384681,10411.68,0
-0.116624052707975,-0.1628798855157651,1.08110986018105,-1.015797586955289,0.5443192268595404,0.1661934949688698,0.678528179966149,-0.1275713111547805,0.2948073984515392,0.421837110894434,-0.2746588055059628,0.6301993642503044,-0.6028526141606722,0.6088235513811682,-0.2726515129498881,1.3584740877678312,0.2160813760018159,0.7573872409847217,-0.5341932164322548,-0.1930228075147508,-0.1899270893581308,-0.6558877994123554,-0.1157397121107374,-0.7347461214961339,-0.6294142654256749,-0.2129527523140661,-0.0137219712578714,0.3783302105014915,2866.15,0
-0.1983965589755202,0.2531106281175049,0.1693530730253342,0.7105762127410653,-0.0207028278753918,0.1563849005063103,-0.1124822701355237,-0.1885555944282368,-0.3646142561997352,-0.3145379583523635,0.1976749116607956,-0.6603467102871495,-0.8583700982590748,-0.8429942673370445,-0.6209588629171174,-0.5527717815269559,-0.3644524714456861,-0.2988708248271152,0.3781089566363098,0.1886017006120058,0.2777961367534013,-0.2715717801125297,-0.2396654407161725,0.3528455294756427,-0.0226235134935866,0.4259977976801776,0.5462076325782542,0.4942359217839868,8587.15,1
-0.5701424319174597,0.2399486364023831,-0.6591581444347677,0.3881232640430598,-1.084390870985017,0.8766134146033787,0.1970673548402458,0.1542235736027668,-0.8295201540724791,-0.8274447894155426,1.236454270126114,-0.8359564115334085,0.7213343156271482,-0.7935831540845941,0.6746003157562388,-0.9350492720193267,-0.8881180912906238,-1.0053891138583682,1.0007651548483043,0.2353602531491731,0.1125565662823657,-0.5212186012911764,0.6540350358608131,-0.0757406390146427,-0.8570271738334767,0.9826364766493833,0.3421219474354466,-0.5890237042616446,21411.85,1
-2.518587641006139,3.1558488047503768,-2.4169476419027887,1.2586683244765644,-3.119175654197421,-2.731982175193129,-2.3517809344577296,5.377104902069594,-1.0923495525420484,-1.2049433763700488,0.9655739333848428,-0.9205386463252014,1.2263010636418683,-0.7210193961787887,-0.168951735487301,-1.1105683896710958,-1.3372919910904462,-1.4157465563418865,0.3971859737665278,1.480693385656953,0.5701075824381452,-1.7236836972333438,-1.0237431131447414,0.3366722972689926,3.538474913400859,-0.4764036762119885,1.609217592297886,0.8197631773872932,13992.66,1
-0.0805816461398588,0.1534030249548153,0.2803013386544388,-0.2081938409734627,0.3636775677377329,0.4108305801029223,0.2054504605251002,-0.6245006517468602,-0.0231489829916594,0.1115516790821154,-1.3660311074569451,0.5607419674228568,0.2684364593531854,0.4678073487308276,1.2720913343311728,0.988535900444073,0.7833617074066881,1.1593841643767469,0.0228633924913676,0.3960634228442227,-0.6175668256526484,0.4116007792190628,-0.0034166035978332,-1.0004135675105883,-0.2229606781224687,-0.6921964222233241,-0.3051774924150853,-0.0003278590151168,13472.41,0
-0.2794410160438216,-0.99550193441703,2.512624454349588,-1.445674061688589,0.0815470271986247,0.0703005166387225,0.1518861625609643,-0.0751962050549841,-0.0232824602423489,0.6401462059572747,-0.1850301274421463,0.7305920062868043,0.2579865590540232,0.5756737674562659,0.2080017047020154,0.3168900973832141,0.2051833879824829,2.5990420509223258,-1.5421489871028893,-0.1393608826726423,-0.0580069640894439,0.1744533494576781,0.2771281787732711,0.709875956119826,-0.6552552128473806,1.883134460654184,-0.2514138182232199,0.2122166851555432,23681.81,0
0.8957132419093968,-0.8190673744065308,0.7855957164525126,-1.7533433929605804,-0.191339434224423,0.1006418884412282,0.225072816749434,-0.1326544608778907,2.615757534439375,0.0460687127444966,-0.8051198837233453,0.9458880270015588,-1.0988674550641182,0.7676467083024979,2.633509591888452,-0.043601025114514,0.5606389730877775,0.3991712191776485,0.3100799922387017,-0.2011748798123406,-0.0197375931093423,0.6583285312212231,-0.2112135264116351,0.2577244117290672,0.8162218282284452,-1.5543578162919398,-0.1225768680564337,-0.003447219618725,7635.72,0
-1.4114078523219231,1.4346317703978655,-1.4438594149034314,0.7496658968738965,-1.416368356571157,-1.746372497682214,-1.1195967189068587,1.6653485374401935,-0.6238210719820995,-0.8874841836178633,0.5269993746419834,-0.9437262339078822,-0.5149096970304494,-0.9406592323678188,1.066366043398265,-0.8563523627105878,-0.8293076311854726,-0.7985083361049176,0.2614878041947667,0.6559339163907139,0.2540026280713283,-0.776548278398917,-0.1337173014689921,-0.0397618825670677,0.8063360439135543,-0.6176276302868436,1.3302402159342284,0.4468280885432648,12477.59,1
0.1461692135847965,-1.1289489253169414,0.2619282863068871,0.0098627107047584,0.0270323496664248,0.3997044562247439,0.8643055416830471,-0.1882850792905131,0.2157106628758131,0.5588505687602002,0.1568705302960776,1.3492934357977289,-0.3305869805300397,1.3389705143167283,0.411483007948981,0.411502155921762,0.3678353023426859,0.2184166032633269,-0.8320263754496532,0.956610572322262,0.0764375452023065,-0.1892920991786086,-0.6353422879790047,0.5455101855986986,0.4749883038037624,-1.0031887001446158,-0.3628898440442402,0.1889536451515222,5415.9,0
1.155069850844856,-0.6250178287997628,0.3049413228705265,-1.2319579514485617,0.2493090169076571,0.563878434087831,0.3194676329685543,-0.141418301196028,-0.1210911404953529,0.9739254662788304,-0.2540727386480784,0.4234287015067023,-0.116988861436636,0.8814198020104435,0.1788429747733661,1.4578923944497475,0.4382498190774662,-0.4020629081631174,0.7271007139603867,-0.069998647450609,-0.1825370034124376,-0.7068665828658758,-0.0324047936618639,-1.8973326506355777,0.5461107387069402,-1.092719908098748,-0.2505917449735146,-0.1215353962348084,392.25,0
-0.2677342215938521,-0.0080250511894594,1.701533597968102,0.0286513209718941,-0.1459823775353548,0.5615395813787468,0.1810401640305246,0.0516099239998913,0.3448625041053728,0.442371966401579,-1.226170107596374,1.540671824244393,1.59421954110596,0.649195920147009,0.9111054981253588,0.2193457557985388,0.6751246608533891,0.4569513619869926,1.060868970526375,-0.2409922150488012,-0.0576269548123264,0.1741583185869223,-0.2418683127130314,0.8357293384187106,0.2813303761790341,-0.3546764801158958,-0.769563469215126,-0.4683056248243006,2843.41,0
-0.7588161371693597,0.4432964031497298,-0.5960639465868142,1.0736192743741524,-0.1566161939349434,-0.486633807388847,-0.4853566013860163,-0.0144219775547131,-0.4895871061586001,-0.7253581265651652,1.3218895075394164,-1.485956521054821,0.8472242638768417,-1.1512480573287875,-0.4809569647702684,-1.2836555370985117,-1.2378534613417411,-1.2266089422086153,0.2515496113281539,-0.0029506816069226,0.1817847785741414,0.0838791845677646,0.0515763276009414,-0.5080148691563562,0.4954194523717558,0.1951895291558091,-1.058316086104591,1.1008144430243136,2830.78,1
1.4666814083456623,-0.6009042785695927,1.351962739767003,0.7707357911870012,-0.1783479004725883,1.1327821909787663,0.0115858070180555,-0.0100854158765594,1.4507765185542367,1.1567685606866598,-2.876796688604832,0.2445783176723682,-1.9538459938233264,0.2924848503926449,-2.129836296484976,1.0759519776905189,0.3688008852161247,0.4474023193639929,-1.3837359482413896,-0.5784941768443196,-0.0732531884810148,0.4933924156946677,0.1857295346659491,0.0421712751375211,-0.706933182734612,0.2115221557098801,-0.1548884647492225,-0.1479154565118983,20444.69,0
-0.4786342186568694,0.4042843619484219,-0.6326019898847067,0.2650727496712315,-0.2472070824045275,0.2012933495228109,-0.1445240525651712,0.2897436913157875,-0.1822679774638167,-0.7731072899113205,0.5982369374851971,-0.4512214707231341,-0.2759287014297497,-1.026174084583784,-1.981633315681728,-0.3904416838121007,-0.1666568272301425,0.3786914069782637,-0.2914639913667168,-0.2032328359268338,0.2050566484677807,0.7982603513486175,-0.0559488731441437,0.6598425456892185,-0.2041463762474044,-0.9702122084271576,0.4802878760211974,0.3073879842532507,14406.3,1
-1.3263514508343834,0.3509563983908237,-0.9785117655877036,1.3703166819068964,-1.0114649994778724,0.228015878194175,-1.298858678938403,0.2863152938216168,-1.3491572403945309,-1.1788247419436697,1.0968791285677193,-1.1940585464398985,-1.3047409728016457,-1.0629617119899468,-0.4338804954787463,-1.3947959741257154,-1.4525083114594826,-1.4409258022572036,1.9517945152418152,-0.6365335233232218,-0.1189550654296447,0.2759611995244911,0.0526752701309052,-0.7178377915758405,0.3042103764400259,0.6936283688448257,-0.2201829950213024,-0.4445678299697414,8063.31,1
-0.0943099612224199,0.9227544781524092,-1.037006468884362,1.4598674756615475,0.333020803700558,-0.8453169452051831,-0.319111232834272,0.2479243724382104,-1.374607637384546,-0.7294562932334548,1.29419786833172,-0.8772450881855032,0.8407045251722999,-1.5135589256634154,0.3778303722542679,-0.3321773455276178,-0.0450054493418082,0.8296329476660274,0.4551577431708266,0.6401757892250246,0.1082034011220008,-0.4655193825835173,-0.0017872584961792,-1.845271582593755,-0.0361144185640465,1.1274415010532348,0.4557377291461644,0.2028725687354896,5133.29,1
-0.0035387574579391,0.8712359944038158,-1.0103367494981317,1.4667837275714313,0.4033613685294405,-0.851020707146057,-0.2841443191669222,0.1858225815782419,-1.3790396326738303,-0.7481645659188985,1.2887483865774103,-0.9086138674345784,0.7416429868117331,-1.5312595431164393,0.4531125218858156,-0.3670169003809133,-0.0735638417627471,0.7706669317039533,0.4657704649576846,0.6341760066068497,0.1083459903272245,-0.4508197443751499,-0.0390918056164476,-1.800290965769614,-0.1296872751293479,1.1174320274114729,0.4943778146714045,0.2476961041163471,19037.64,1
-0.3770627403019208,0.5086256250275092,-0.7819154825975306,0.4243044775384368,-0.4213419584572582,0.1768815488025303,-0.033645521464465,-0.3679008444572711,-0.5342221778943056,-0.7589745289653753,0.6097501703152657,-0.8853189898293606,-0.1145705896635777,-0.7798349187189332,-0.0926663810110652,-0.7557257114613879,-0.5640343884661112,-0.3782763702944962,0.403886679402906,0.3188045951105321,-0.1867242744884437,0.6827016631292571,0.0719528906199257,0.3142036676700101,-0.2679923261869177,-0.9895876076397886,0.3848354708948484,-0.1195997835238039,2843.99,1
-0.1168559222831956,-0.2002239900236784,0.9731034400454828,-0.6974967288327125,0.024161400429879,0.0687742038965611,0.6098998984686759,-0.1777147404167832,0.4092898890305131,0.1699147743202702,0.1676127295878213,0.1611668936373463,-1.5304522364688602,0.0554369398241221,0.3431234403543425,1.167775085535235,0.2882510346031904,1.1056340491902965,-0.946294854685723,-0.299805823703289,-0.0010872286559987,0.1068474566704763,-0.1024816685646103,0.8218626758778594,-0.4106879256837822,0.7587862522148314,-0.3257775695582616,-0.2206836957257708,523.32,1
-0.1769661389147162,-0.3143740210135691,0.0144319283475365,-1.134757991320647,-0.1956193347926356,0.2583439057456775,0.0236091611004573,-0.5974242888129799,-0.170045202316721,0.4541785402643206,-1.5339633214883754,0.828201420708019,1.0489553295364311,1.0481918257994065,-0.4602542743432325,1.2365942416520428,0.7466703203649584,-0.3461416234609578,0.5619844645050611,0.121380316029332,-0.4353043316696239,1.738778001923149,0.3665014442315345,0.1452170023715118,-3.377797770524628,-1.098919756061724,0.0206875924391741,0.0286139846602865,1855.04,0
1.7551076276363993,-0.4074602860340391,-0.1093017087889108,-0.4667709522412495,0.4070098751751489,-0.1034722571590599,0.4757038080758787,-0.1906362069722028,0.7772702309357314,0.4642238207030173,-0.0886390482613986,0.8526535195621988,-0.5712336751869578,0.4552032898302965,0.3515466181328395,0.8159270599393201,0.5082985888398265,1.2630917355761386,-0.3041813646489972,-0.3873019646431856,-0.0152580586698386,0.6818929978685363,-0.0895907656233302,-0.8213693024065064,0.2949275060797409,-0.204490994522324,-0.2457044666793201,-0.2051023588552598,8175.82,0
-0.0903439861809881,-0.7331510950136065,1.2005979819891002,-1.6202862278924235,0.6682405052588432,1.0949488504562628,0.2461850208868693,-0.0066279171308289,-0.0640649280348642,0.6292388593375795,-0.3380633018549567,0.8879370146591001,0.1696013949539275,0.7103065565110799,0.0211480039040345,-0.2219649961172982,0.4504358618794829,0.6126469442315642,-1.5707684570240752,-0.5720545591562367,-0.2593768896170049,-0.7095735781295949,0.3060016149451643,-2.6218188172650136,-1.7574164471961466,0.6405990192394452,-0.0508518453146948,0.2934631765555114,21135.23,0
-1.0286171855068424,0.49113135673468,-0.8132579560784842,0.7526019465518693,-0.9107441907695242,-0.7101356204564815,-0.7824768685397518,0.5512556696157047,-0.8341302227492021,-0.9175867860287016,0.6665357792634596,-1.0272440933878613,0.5142632310844574,-0.9768748572815762,1.0834259721422297,-1.2256047233568328,-1.2624197423412058,-1.2205188801879612,1.3494402383309791,-0.1896960453064412,0.3517900821520618,0.0203088518540889,-0.5465252710224032,0.4904062516869913,-0.3788107986998799,-0.8168731013436555,-0.4257874616777776,1.2679847855112307,21681.74,1
0.9893146539580048,-0.4044416156240482,0.8737004063000623,-0.0450372944465966,0.0459330371237853,0.2030808731933265,0.3867001591756432,-0.1592890051666163,0.9121142045797372,0.5552807037220565,-1.3181689637838037,0.7279474458297447,-0.6332360498361771,0.680778590488802,-0.4378057287332723,0.2734281581283402,0.4493286847428778,0.1186911255219242,-0.2415975082473396,-0.3758661338687184,-0.1395486530062073,-0.0702129770430622,-0.1149846310351773,0.844586311149942,1.068477307358752,-0.7037669176635208,-0.1951943758608507,-0.0484905294996222,8797.9,0
0.325846220031333,0.0940781178249792,-0.5972265065680411,0.5448499584843635,-0.2187369781692126,-0.0112450856914285,-0.1522923181785763,0.0886928408426855,-0.3613983685684294,-0.2892830347226324,0.6072229829994175,-0.4389527412294057,0.3674953738228335,-0.5571059464268354,1.167955970043121,-0.7147597352048158,-0.4339612666153817,-0.0719738767687081,1.6230299009899307,0.3951209364188089,0.2463259328973963,1.0381977445730004,0.3924367403157851,0.8310257144696969,-0.7098175521135813,0.1028500137686238,0.0520168798773999,-0.3074218597168487,1200.85,1
-0.2983705644506987,0.120909964686164,0.117944809672082,0.3807648266005504,0.250454483172763,-0.0448735675096462,0.0468231853779897,0.0073090476695918,-0.1991354719604749,-0.2675282167818967,-0.3979133376159982,-0.503223486786614,-0.6402871606356972,-0.6761528886224286,-1.3187098977678504,-0.0844352708039083,-0.2623146034536717,-0.1485871330790342,-1.0049576189916412,-0.1205245022253262,-0.0208790723556321,-0.2803252818395021,-0.1046347668034987,-0.5143156042391972,0.1978665570005433,-0.206648357128762,-0.0691137580924893,-0.0992072830293408,283.22,1
-0.130459436232442,-0.0288724349699674,-0.4236337040024125,0.5077505033463426,-0.4249604781236426,-0.5148837108067907,-0.3393965060219435,0.0691433710324361,-0.4232604234559765,-0.6653219504202166,1.023303383864247,-0.8179373580142728,-1.419017387387239,-0.8956316628308405,0.6605313602530211,-0.728252903022814,-0.838493404335625,-0.4663645121266484,0.1683899941666586,0.6319548223786216,0.1985295085049473,-0.3031810393549705,-0.3647129724996709,0.4918714342380357,0.8658312277008928,-0.7659013047890615,0.6414239756103263,1.0067087249661106,14260.21,1
